name,kind,section,label,footnote,2021,2022,2023,2024,2025e,source_url,units_note,price_unit_note
Tellurium,primary,Imports for consumption,Imports for consumption,,42,37,8,6,14,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tellurium,primary,Exports,Exports,1,2,1,15,3,3,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tellurium,primary,"Consumption, apparent","Consumption, apparent",2,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tellurium,primary,"Price, annual average, dollars per kilogram",United States,3,69.72,70.34,79.09,74.77,120,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tellurium,primary,"Price, annual average, dollars per kilogram",Europe,4,67.26,68.1,76.74,81.54,150,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tellurium,primary,"Stocks, producer, yearend","Stocks, producer, yearend",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tellurium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,>95,>75,E,<25,>25,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tellurium.pdf,"(Data in metric tons, tellurium content, unless otherwise specified)","Price, annual average, dollars per kilogram"
Tin,primary,"Production, secondary",Old scrap,,9430,9420,9430,8550,9000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Production, secondary",New scrap,,7600,7900,7900,8000,8000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,Imports for consumption,Refined,,38100,33200,28200,25400,32000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,Imports for consumption,"Tin alloys, gross weight",,1110,735,901,731,1200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,Imports for consumption,"Tin waste and scrap, gross weight",,18600,11600,10700,8210,8100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,Exports,Refined,,1290,1310,918,596,850,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,Exports,"Tin alloys, gross weight",,630,531,652,1330,800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,Exports,"Tin waste and scrap, gross weight",,2800,30300,38000,13400,4500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Shipments from Government stockpile, gross weight","Shipments from Government stockpile, gross weight",1,437,0,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Consumption, apparent, refined","Consumption, apparent, refined",2,48000,41200,35000,34600,43000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Price, average, cents per pound",New York dealer,,1580,1546,1256,1420,1600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Price, average, cents per pound","London Metal Exchange (LME), cash",,1478,1423,1177,1368,1500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Stocks, consumer and dealer, yearend","Stocks, consumer and dealer, yearend",,9030,9180,10900,9600,8100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Tin,primary,"Net import reliance as a percentage of apparent consumption, refined tin","Net import reliance as a percentage of apparent consumption, refined tin",,80,77,73,75,77,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tin.pdf,,"Price, average, cents per pound"
Titanium,primary,Production,Production,,W,W,W,W,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Imports for consumption,Imports for consumption,,16000,30900,40300,39800,44000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Exports,Exports,,117,105,247,70,63,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Consumption, apparent","Consumption, apparent",2,15900,30800,40100,39800,44000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Consumption, reported","Consumption, reported",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Price, dollars per kilogram","Price, dollars per kilogram",4,11.1,11.1,12.3,13.3,12,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Stocks, industry, yearend","Stocks, industry, yearend",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Employment, number","Employment, number",,20,20,20,10,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,>95,>95,>95,>95,100,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Production,Production,,1150000,1150000,910000,940000,1000000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Imports for consumption,Imports for consumption,,251000,265000,228000,236000,230000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Exports,Exports,,494000,378000,288000,358000,330000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Consumption, apparent","Consumption, apparent",2,907000,1040000,850000,818000,900000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Price, dollars per metric ton","Price, dollars per metric ton",4,2920,3450,3240,3170,3200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,"Employment, number","Employment, number",,3200,3200,3200,3200,3000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Titanium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,E,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-titanium.pdf,(Data in metric tons unless otherwise specified),"Price, dollars per kilogram"
Tungsten,primary,Production,Mine,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Production,Secondary,,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Imports for consumption,Ores and concentrates,,1600,2130,1640,1550,1700,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Imports for consumption,Other forms,1,10500,12200,10000,8730,10000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Exports,Ores and concentrates,,441,614,1510,1410,1400,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Exports,Other forms,2,2970,3680,3180,3480,3300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Shipments from Government stockpile,Concentrate,,1030,689,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Shipments from Government stockpile,Other forms,,93,0,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Consumption,"Reported, concentrate",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Consumption,"Apparent, all forms",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,"Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide",6,225,275,258,252,380,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,"Stocks, industry, concentrate and other forms, yearend","Stocks, industry, concentrate and other forms, yearend",,W,W,W,W,W,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Tungsten,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,>50,>50,>50,>50,>50,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-tungsten.pdf,"(Data in metric tons, tungsten content, unless otherwise specified)","Price, concentrate, average in-warehouse Rotterdam, dollars per dry metric ton unit of tungsten trioxide"
Vanadium,primary,Production from primary ore and concentrate,Production from primary ore and concentrate,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,"Production from ash, residues, and spent catalysts","Production from ash, residues, and spent catalysts",,3200,4400,6500,6800,7500,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Aluminum-vanadium master alloy,,35,104,221,67,10,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Ash and residues,,1680,2240,3140,2180,1200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Ferrovanadium,,2170,2650,2330,1820,2200,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,"Oxides and hydroxides, other",,69,222,151,139,460,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Vanadium chemicals,3,846,722,430,528,560,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Vanadium metal,4,1,28,20,9,30,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Vanadium ores and concentrates,1,4,492,674,395,90,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Imports for consumption,Vanadium pentoxide,,1710,1980,2320,2360,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,Aluminum-vanadium master alloy,,72,28,36,83,22,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,Ash and residues,1,930,1130,905,955,580,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,Ferrovanadium,,173,154,159,68,10,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,"Oxides and hydroxides, other",,235,309,142,404,380,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,Vanadium metal,4,4,8,38,3,2,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,Vanadium ores and concentrates,1,81,185,160,17,20,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Exports,Vanadium pentoxide,,17,143,28,93,140,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Consumption,Apparent,5,8200,10900,14300,12700,13000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Consumption,Reported,,8030,7510,8000,8500,9000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,"Price, average, vanadium pentoxide, dollars per pound","Price, average, vanadium pentoxide, dollars per pound",,8.17,9.29,7.5,5.44,5.02,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,"Stocks, yearend","Stocks, yearend",7,271,248,232,230,240,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Vanadium,primary,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,61,60,55,46,41,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-vanadium.pdf,"(Data in metric tons, vanadium content, unless otherwise specified)","Price, average, vanadium pentoxide, dollars per pound"
Zinc,primary,Production,"Mine, zinc in concentrates",,704,766,766,759,670,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Production,Refined zinc,,220,220,220,220,220,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Imports for consumption,Ores and concentrates,,13,5,18,18,20,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Imports for consumption,Refined zinc,,701,762,705,590,600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Exports,Ores and concentrates,,644,644,641,660,630,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Exports,Refined zinc,,13,8,3,2,2,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Shipments from Government stockpile,Shipments from Government stockpile,2,0,1,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,"Consumption, apparent, refined zinc","Consumption, apparent, refined zinc",3,908,974,921,808,820,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,"Price, average, cents per pound",North American,4,145.8,190.2,151.3,144.2,149,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,"Price, average, cents per pound","London Metal Exchange (LME), cash",,136.3,158.1,120.1,126,130,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,"Stocks, reported producer and consumer, refined zinc, yearend","Stocks, reported producer and consumer, refined zinc, yearend",,114,133,105,110,110,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,"Employment, number",Mine and mill,5,2480,2500,2630,2510,2600,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,"Employment, number","Smelter, primary",,220,220,340,340,340,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Net import reliance as a percentage of apparent consumption,Ores and concentrates,,E,E,E,E,E,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zinc,primary,Net import reliance as a percentage of apparent consumption,Refined zinc,,76,77,76,73,73,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,"(Data in thousand metric tons, zinc content, unless otherwise specified)","Price, average, cents per pound"
Zirconium and hafnium (grouped),primary,"Production, zirconium ores and concentrates [zirconium oxide (ZrO) content]","Production, zirconium ores and concentrates [zirconium oxide (ZrO) content]",,"<100,000","<100,000","<100,000","<100,000","<100,000",https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Imports,Zirconium ores and concentrates (ZrO content),1,18500,31900,20400,18900,16000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Imports,"Zirconium, compounds",,0,0,0,0,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Imports,"Zirconium, unwrought, powder, and waste and scrap",,746,346,451,493,530,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Imports,"Zirconium, wrought",,264,288,312,372,380,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Imports,"Hafnium, unwrought",,23,43,72,64,72,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Imports,"Hafnium, wrought",,NA,2,6,13,12,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Exports,Zirconium ores and concentrates (ZrO content),,10000,11200,13200,15400,10000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Exports,"Zirconium, unwrought, powder, and waste and scrap",,589,1090,1080,1180,1300,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Exports,"Zirconium, wrought",,966,821,706,808,1000,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Exports,"Hafnium, unwrought",,0,15,58,12,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Exports,"Hafnium, wrought",,NA,3,3,5,7,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,"Consumption, apparent, zirconium ores and concentrates (ZrO content)","Consumption, apparent, zirconium ores and concentrates (ZrO content)",1,"<100,000","<100,000","<100,000","<100,000","<100,000",https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Price,"Premium grade, cost, insurance, and freight, China",4,1530,2300,2160,2000,1800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Price,Imported,5,1450,2130,1980,2080,1900,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Price,"Zirconium, sponge, ex-works China, dollars per kilogram",,25,30,28,24,22,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,Price,"Hafnium, unwrought, dollars per kilogram",,781,1590,6130,4560,3800,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,consumption,Zirconium ores and concentrates,,<25,<50,<25,<25,<25,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Zirconium and hafnium (grouped),primary,consumption,Hafnium,,NA,NA,NA,NA,NA,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zirconium-hafnium.pdf,(Data in metric tons unless otherwise specified),Price
Diamond powders,sub_product,Production,Manufactured diamond,,132,150,152,159,160,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Production,Secondary,,1.2,14.4,14,14.9,15,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Imports for consumption,Imports for consumption,,261,303,264,238,170,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Exports,Exports,,99.1,94,74,73.3,72,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,"Consumption, apparent","Consumption, apparent",2,294,374,356,334,270,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,"Price, unit value of imports, dollars per carat","Price, unit value of imports, dollars per carat",,0.18,0.19,0.16,0.19,0.21,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Net import reliance as a percentage of apparent consumption,Net import reliance as a percentage of apparent consumption,,55,56,53,49,35,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
Diamond powders,sub_product,Production,Manufactured diamond,,0,0,0,0,0,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-diamond.pdf,(Data in million carats unless otherwise specified),"Price, unit value of imports, dollars per carat"
